"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"8.137.13.191","8081","China","SOCKS5","Anonymous","5544 ms","✔️","11/11/2025, 4:48:42 PM"
"120.26.104.146","2080","Unknown","HTTPS","Unknown","5546 ms","✔️","11/11/2025, 3:41:05 PM"
"8.215.12.103","144","Indonesia","SOCKS5","Anonymous","5549 ms","✔️","11/11/2025, 4:49:42 PM"
"39.100.88.89","8008","China","SOCKS5","Anonymous","5550 ms","✔️","11/11/2025, 4:28:53 PM"
"8.215.12.103","8888","Indonesia","SOCKS5","Anonymous","5557 ms","✔️","11/11/2025, 4:49:42 PM"
"8.137.38.48","1234","China","SOCKS5","Anonymous","5557 ms","✔️","11/11/2025, 4:48:42 PM"
"110.238.116.82","999","Thailand","SOCKS5","Anonymous","5557 ms","✔️","11/11/2025, 3:36:21 PM"
"8.148.23.165","21025","China","SOCKS5","Anonymous","5558 ms","✔️","11/11/2025, 4:48:47 PM"
"8.137.62.53","80","China","SOCKS5","Anonymous","5560 ms","✔️","11/11/2025, 4:48:42 PM"
"8.137.13.191","8008","China","SOCKS4","Anonymous","5563 ms","✔️","11/11/2025, 4:48:42 PM"
"8.137.13.191","8080","Unknown","SOCKS5","Anonymous","5564 ms","✔️","11/11/2025, 4:48:45 PM"
"8.137.38.48","8008","China","SOCKS5","Anonymous","5569 ms","✔️","11/11/2025, 4:48:42 PM"
"8.137.62.53","3128","China","SOCKS5","Anonymous","5587 ms","✔️","11/11/2025, 4:48:42 PM"
"8.213.197.208","6379","Thailand","SOCKS5","Anonymous","5588 ms","✔️","11/11/2025, 4:49:41 PM"
"8.137.62.53","8081","China","SOCKS5","Anonymous","5588 ms","✔️","11/11/2025, 4:48:42 PM"
"8.213.197.208","34567","Thailand","SOCKS5","Anonymous","5590 ms","✔️","11/11/2025, 4:49:41 PM"
"8.213.215.187","10000","Thailand","SOCKS5","Anonymous","5597 ms","✔️","11/11/2025, 4:49:41 PM"
"8.213.215.187","8888","Unknown","SOCKS4","Anonymous","5604 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.222.247","80","Unknown","SOCKS5","Anonymous","5604 ms","✔️","11/11/2025, 4:49:42 PM"
"8.137.62.53","8080","China","SOCKS5","Anonymous","5606 ms","✔️","11/11/2025, 4:48:42 PM"
"8.213.215.187","8080","Thailand","SOCKS5","Anonymous","5607 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.215.187","1080","Thailand","SOCKS5","Anonymous","5609 ms","✔️","11/11/2025, 4:49:41 PM"
"8.213.222.247","3000","Thailand","SOCKS5","Anonymous","5611 ms","✔️","11/11/2025, 4:49:42 PM"
"8.137.38.48","18080","China","SOCKS5","Anonymous","5613 ms","✔️","11/11/2025, 4:48:42 PM"
"8.213.197.208","3129","Thailand","SOCKS5","Anonymous","5616 ms","✔️","11/11/2025, 4:49:41 PM"
"8.213.215.187","443","Thailand","SOCKS5","Anonymous","5617 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.222.247","18080","Unknown","SOCKS5","Anonymous","5622 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.215.187","18080","Thailand","SOCKS5","Anonymous","5623 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.197.208","9091","Thailand","SOCKS5","Anonymous","5623 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.197.208","18080","Thailand","SOCKS5","Anonymous","5623 ms","✔️","11/11/2025, 4:49:41 PM"
"8.213.197.208","2083","Thailand","SOCKS4","Anonymous","5624 ms","✔️","11/11/2025, 4:49:41 PM"
"8.213.215.187","3000","Thailand","SOCKS5","Anonymous","5625 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.215.187","20002","Thailand","SOCKS5","Anonymous","5625 ms","✔️","11/11/2025, 4:49:41 PM"
"8.213.222.247","4002","Thailand","SOCKS5","Anonymous","5626 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.222.247","30000","Thailand","SOCKS5","Anonymous","5629 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.222.247","18081","Thailand","SOCKS5","Anonymous","5630 ms","✔️","11/11/2025, 4:49:42 PM"
"8.137.38.48","8081","China","SOCKS5","Anonymous","5630 ms","✔️","11/11/2025, 4:48:42 PM"
"8.215.12.103","8445","Unknown","SOCKS5","Anonymous","5631 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.197.208","45","Thailand","SOCKS5","Anonymous","5633 ms","✔️","11/11/2025, 4:49:41 PM"
"8.213.197.208","8080","Thailand","SOCKS5","Anonymous","5635 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.215.187","8889","Thailand","SOCKS5","Anonymous","5635 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.197.208","8081","Thailand","SOCKS5","Anonymous","5637 ms","✔️","11/11/2025, 4:49:42 PM"
"8.137.38.48","3128","China","SOCKS5","Anonymous","5637 ms","✔️","11/11/2025, 4:48:42 PM"
"8.213.222.247","1081","Thailand","SOCKS5","Anonymous","5645 ms","✔️","11/11/2025, 4:49:42 PM"
"8.137.13.191","8443","Unknown","SOCKS5","Anonymous","5647 ms","✔️","11/11/2025, 4:48:45 PM"
"8.137.38.48","12000","Unknown","SOCKS5","Anonymous","5662 ms","✔️","11/11/2025, 4:48:46 PM"
"47.119.19.221","8085","Unknown","HTTPS","Unknown","5672 ms","✔️","11/11/2025, 4:37:27 PM"
"8.213.222.247","8081","Thailand","SOCKS5","Anonymous","5676 ms","✔️","11/11/2025, 4:49:42 PM"
"47.92.194.235","4000","Unknown","HTTPS","Unknown","5676 ms","✔️","11/11/2025, 4:38:43 PM"
"8.213.222.247","9091","Thailand","SOCKS5","Anonymous","5677 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.222.247","3128","Unknown","SOCKS5","Anonymous","5679 ms","✔️","11/11/2025, 4:49:42 PM"
"121.43.149.149","8080","China","HTTPS","Unknown","5684 ms","✔️","11/11/2025, 3:41:37 PM"
"47.91.29.151","7890","Japan","SOCKS4","Anonymous","5685 ms","✔️","11/11/2025, 4:37:55 PM"
"39.102.214.152","8080","China","HTTPS","Unknown","5686 ms","✔️","11/11/2025, 4:29:34 PM"
"8.137.38.48","80","Unknown","SOCKS5","Anonymous","5691 ms","✔️","11/11/2025, 4:48:46 PM"
"39.102.214.152","3128","China","HTTPS","Unknown","5699 ms","✔️","11/11/2025, 4:29:38 PM"
"8.215.15.163","1081","Unknown","HTTPS","Unknown","5707 ms","✔️","11/11/2025, 4:49:59 PM"
"47.92.194.235","80","China","HTTPS","Unknown","5730 ms","✔️","11/11/2025, 4:38:23 PM"
"8.211.200.183","1720","Unknown","HTTPS","Unknown","5731 ms","✔️","11/11/2025, 4:49:21 PM"
"47.92.194.235","8800","China","HTTPS","Unknown","5738 ms","✔️","11/11/2025, 4:38:34 PM"
"139.224.56.162","7890","China","HTTPS","Unknown","5739 ms","✔️","11/11/2025, 3:44:56 PM"
"8.213.128.6","1337","Unknown","SOCKS5","Anonymous","5741 ms","✔️","11/11/2025, 4:48:59 PM"
"139.224.186.221","9999","China","HTTPS","Unknown","5747 ms","✔️","11/11/2025, 3:44:46 PM"
"47.252.11.233","4145","United States","HTTPS","Unknown","5761 ms","✔️","11/11/2025, 4:37:38 PM"
"47.92.194.235","9080","China","HTTPS","Unknown","5773 ms","✔️","11/11/2025, 4:38:43 PM"
"8.130.34.44","8899","China","SOCKS5","Anonymous","5821 ms","✔️","11/11/2025, 4:48:42 PM"
"8.130.34.44","8443","China","SOCKS5","Anonymous","5823 ms","✔️","11/11/2025, 4:48:42 PM"
"47.74.46.81","11310","Unknown","HTTPS","Unknown","5842 ms","✔️","11/11/2025, 4:38:21 PM"
"8.130.34.44","5566","China","SOCKS5","Anonymous","5844 ms","✔️","11/11/2025, 4:48:42 PM"
"8.130.34.44","3127","Unknown","SOCKS5","Anonymous","5853 ms","✔️","11/11/2025, 4:48:45 PM"
"8.130.34.44","7890","China","SOCKS5","Anonymous","5858 ms","✔️","11/11/2025, 4:48:42 PM"
"8.130.34.44","9091","China","SOCKS5","Anonymous","5859 ms","✔️","11/11/2025, 4:48:42 PM"
"8.213.195.191","80","Thailand","HTTPS","Unknown","5863 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.195.191","8443","Thailand","HTTPS","Unknown","5866 ms","✔️","11/11/2025, 4:49:48 PM"
"8.213.195.191","4006","Thailand","HTTPS","Unknown","5869 ms","✔️","11/11/2025, 4:49:57 PM"
"72.195.34.59","4145","United States","SOCKS5","Anonymous","5873 ms","✔️","11/11/2025, 4:47:44 PM"
"91.206.14.55","1080","Russian Federation","SOCKS5","Anonymous","5881 ms","✔️","11/11/2025, 4:53:22 PM"
"39.102.209.163","8090","China","SOCKS5","Anonymous","5885 ms","✔️","11/11/2025, 4:28:53 PM"
"8.130.34.44","8008","China","SOCKS5","Anonymous","5886 ms","✔️","11/11/2025, 4:48:42 PM"
"39.102.208.149","8008","China","SOCKS5","Anonymous","5890 ms","✔️","11/11/2025, 4:28:53 PM"
"8.213.128.6","5000","Unknown","SOCKS5","Anonymous","5891 ms","✔️","11/11/2025, 4:48:59 PM"
"39.102.209.163","8000","China","SOCKS5","Anonymous","5895 ms","✔️","11/11/2025, 4:28:53 PM"
"39.102.208.149","1081","China","SOCKS5","Anonymous","5896 ms","✔️","11/11/2025, 4:28:53 PM"
"8.130.34.44","9098","China","SOCKS5","Anonymous","5903 ms","✔️","11/11/2025, 4:48:42 PM"
"8.130.34.44","2121","China","SOCKS5","Anonymous","5920 ms","✔️","11/11/2025, 4:48:42 PM"
"39.102.209.163","8080","China","SOCKS5","Anonymous","5938 ms","✔️","11/11/2025, 4:28:53 PM"
"149.129.226.9","3129","Indonesia","SOCKS4","Anonymous","5945 ms","✔️","11/11/2025, 3:47:40 PM"
"8.213.128.6","4000","Unknown","SOCKS5","Anonymous","5956 ms","✔️","11/11/2025, 4:48:59 PM"
"47.105.122.72","8008","China","SOCKS5","Anonymous","5967 ms","✔️","11/11/2025, 4:36:32 PM"
"47.105.122.72","808","China","SOCKS5","Anonymous","5972 ms","✔️","11/11/2025, 4:36:32 PM"
"39.102.213.187","8000","China","SOCKS5","Anonymous","5974 ms","✔️","11/11/2025, 4:28:57 PM"
"47.105.122.72","8081","China","SOCKS5","Anonymous","5975 ms","✔️","11/11/2025, 4:36:32 PM"
"47.116.181.146","8090","China","SOCKS5","Anonymous","5983 ms","✔️","11/11/2025, 4:36:48 PM"
"47.105.122.72","80","China","SOCKS5","Anonymous","5983 ms","✔️","11/11/2025, 4:36:32 PM"
"39.102.213.187","9999","Unknown","SOCKS5","Anonymous","5983 ms","✔️","11/11/2025, 4:28:57 PM"
"39.102.213.187","8443","Unknown","SOCKS5","Anonymous","5989 ms","✔️","11/11/2025, 4:28:57 PM"
"39.102.213.213","3129","Unknown","SOCKS4","Anonymous","5998 ms","✔️","11/11/2025, 4:28:57 PM"
"8.212.165.164","5007","Unknown","SOCKS5","Anonymous","6000 ms","✔️","11/11/2025, 4:48:57 PM"
"8.212.165.164","10801","Unknown","SOCKS5","Anonymous","6002 ms","✔️","11/11/2025, 4:48:57 PM"
"47.116.181.146","80","China","SOCKS5","Anonymous","6003 ms","✔️","11/11/2025, 4:36:48 PM"
"47.116.181.146","9080","Unknown","SOCKS5","Anonymous","6005 ms","✔️","11/11/2025, 4:37:10 PM"
"47.105.122.72","3128","China","SOCKS5","Anonymous","6005 ms","✔️","11/11/2025, 4:36:32 PM"
"8.212.165.164","3129","Unknown","SOCKS5","Anonymous","6009 ms","✔️","11/11/2025, 4:48:57 PM"
"47.116.181.146","8800","China","SOCKS5","Anonymous","6025 ms","✔️","11/11/2025, 4:36:49 PM"
"120.26.104.146","80","China","SOCKS5","Anonymous","6033 ms","✔️","11/11/2025, 3:40:30 PM"
"47.90.167.27","9090","United States","SOCKS4","Anonymous","6034 ms","✔️","11/11/2025, 4:37:52 PM"
"8.212.165.164","8080","Unknown","SOCKS5","Anonymous","6035 ms","✔️","11/11/2025, 4:48:57 PM"
"8.212.165.164","1081","Unknown","SOCKS5","Anonymous","6036 ms","✔️","11/11/2025, 4:48:58 PM"
"47.105.122.72","8080","China","SOCKS5","Anonymous","6038 ms","✔️","11/11/2025, 4:36:32 PM"
"8.212.165.164","5004","Unknown","SOCKS5","Anonymous","6039 ms","✔️","11/11/2025, 4:48:57 PM"
"8.212.165.164","512","Unknown","SOCKS4","Anonymous","6050 ms","✔️","11/11/2025, 4:48:57 PM"
"47.99.112.148","8118","China","SOCKS5","Anonymous","6055 ms","✔️","11/11/2025, 4:38:00 PM"
"8.212.165.164","5094","Unknown","SOCKS5","Anonymous","6057 ms","✔️","11/11/2025, 4:48:57 PM"
"8.212.165.164","9080","Unknown","SOCKS5","Anonymous","6064 ms","✔️","11/11/2025, 4:48:57 PM"
"8.219.169.191","1011","Unknown","SOCKS5","Anonymous","6065 ms","✔️","11/11/2025, 4:49:44 PM"
"47.99.112.148","9098","China","SOCKS5","Anonymous","6066 ms","✔️","11/11/2025, 4:38:00 PM"
"47.242.136.237","1100","Hong Kong","SOCKS5","Anonymous","6073 ms","✔️","11/11/2025, 4:37:03 PM"
"47.116.181.146","3128","China","SOCKS5","Anonymous","6079 ms","✔️","11/11/2025, 4:36:48 PM"
"47.119.164.33","9080","China","SOCKS5","Anonymous","6082 ms","✔️","11/11/2025, 4:36:49 PM"
"194.104.233.80","1080","Russian Federation","SOCKS5","Anonymous","6091 ms","✔️","11/11/2025, 4:15:30 PM"
"47.99.112.148","8800","China","SOCKS5","Anonymous","6099 ms","✔️","11/11/2025, 4:38:00 PM"
"106.14.104.220","8008","China","SOCKS5","Anonymous","6105 ms","✔️","11/11/2025, 3:34:47 PM"
"106.14.104.220","5080","China","SOCKS5","Anonymous","6106 ms","✔️","11/11/2025, 3:34:47 PM"
"106.14.104.220","8087","China","SOCKS5","Anonymous","6108 ms","✔️","11/11/2025, 3:34:47 PM"
"106.14.91.83","8008","China","HTTPS","Unknown","6117 ms","✔️","11/11/2025, 3:35:04 PM"
"121.43.146.222","8081","China","SOCKS5","Anonymous","6130 ms","✔️","11/11/2025, 3:41:17 PM"
"47.121.133.212","9200","China","SOCKS5","Anonymous","6137 ms","✔️","11/11/2025, 4:36:49 PM"
"47.121.133.212","3128","China","SOCKS5","Anonymous","6141 ms","✔️","11/11/2025, 4:36:49 PM"
"47.116.210.163","1081","China","SOCKS5","Anonymous","6143 ms","✔️","11/11/2025, 4:37:08 PM"
"47.120.0.231","3129","China","SOCKS5","Anonymous","6151 ms","✔️","11/11/2025, 4:36:49 PM"
"47.120.0.231","1081","Unknown","SOCKS4","Anonymous","6152 ms","✔️","11/11/2025, 4:36:49 PM"
"47.120.0.231","80","China","SOCKS5","Anonymous","6153 ms","✔️","11/11/2025, 4:36:49 PM"
"8.138.149.37","3128","China","SOCKS5","Anonymous","6156 ms","✔️","11/11/2025, 4:48:45 PM"
"47.254.36.213","6379","United States","SOCKS4","Anonymous","6172 ms","✔️","11/11/2025, 4:37:45 PM"
"8.215.12.103","80","Unknown","SOCKS5","Anonymous","6173 ms","✔️","11/11/2025, 4:49:42 PM"
"47.76.144.139","1080","Hong Kong","SOCKS4","Anonymous","6178 ms","✔️","11/11/2025, 4:37:46 PM"
"47.108.159.113","4006","China","SOCKS5","Anonymous","6179 ms","✔️","11/11/2025, 4:36:48 PM"
"47.116.210.163","8081","China","SOCKS5","Anonymous","6182 ms","✔️","11/11/2025, 4:36:49 PM"
"140.238.43.53","54322","Japan","SOCKS5","Anonymous","6182 ms","✔️","11/11/2025, 3:45:38 PM"
"47.108.159.113","9098","China","SOCKS5","Anonymous","6185 ms","✔️","11/11/2025, 4:36:48 PM"
"47.109.83.196","8081","China","SOCKS5","Anonymous","6186 ms","✔️","11/11/2025, 4:36:49 PM"
"47.108.159.113","8080","China","SOCKS5","Anonymous","6190 ms","✔️","11/11/2025, 4:36:48 PM"
"139.224.186.221","1111","China","SOCKS5","Anonymous","6191 ms","✔️","11/11/2025, 3:44:31 PM"
"47.76.144.139","5060","Hong Kong","SOCKS4","Anonymous","6197 ms","✔️","11/11/2025, 4:37:46 PM"
"47.109.83.196","9098","China","SOCKS5","Anonymous","6197 ms","✔️","11/11/2025, 4:37:10 PM"
"47.109.83.196","8080","Unknown","SOCKS5","Anonymous","6203 ms","✔️","11/11/2025, 4:37:06 PM"
"47.251.73.54","5060","United States","SOCKS4","Anonymous","6212 ms","✔️","11/11/2025, 4:37:10 PM"
"47.121.182.36","39","China","SOCKS5","Anonymous","6233 ms","✔️","11/11/2025, 4:37:09 PM"
"8.215.12.103","2012","Indonesia","SOCKS5","Anonymous","6277 ms","✔️","11/11/2025, 4:49:52 PM"
"8.215.12.103","6379","Unknown","SOCKS5","Anonymous","6279 ms","✔️","11/11/2025, 4:49:42 PM"
"47.109.83.196","9080","China","SOCKS5","Anonymous","6280 ms","✔️","11/11/2025, 4:36:49 PM"
"8.134.149.133","8008","China","SOCKS5","Anonymous","6295 ms","✔️","11/11/2025, 4:48:42 PM"
"8.215.12.103","8011","Unknown","SOCKS5","Anonymous","6299 ms","✔️","11/11/2025, 4:49:52 PM"
"8.215.12.103","9797","Unknown","SOCKS5","Anonymous","6299 ms","✔️","11/11/2025, 4:49:42 PM"
"8.215.15.163","3129","Unknown","SOCKS5","Anonymous","6301 ms","✔️","11/11/2025, 4:49:42 PM"
"8.212.165.164","443","Unknown","SOCKS5","Anonymous","6305 ms","✔️","11/11/2025, 4:48:57 PM"
"8.215.12.103","8999","Unknown","SOCKS5","Anonymous","6306 ms","✔️","11/11/2025, 4:49:42 PM"
"8.215.15.163","5060","Unknown","SOCKS5","Anonymous","6311 ms","✔️","11/11/2025, 4:49:42 PM"
"8.215.12.103","8081","Unknown","SOCKS5","Anonymous","6317 ms","✔️","11/11/2025, 4:49:42 PM"
"8.215.12.103","8080","Unknown","SOCKS5","Anonymous","6322 ms","✔️","11/11/2025, 4:50:03 PM"
"8.212.165.164","37","Unknown","SOCKS5","Anonymous","6326 ms","✔️","11/11/2025, 4:49:08 PM"
"8.212.165.164","5006","Unknown","SOCKS5","Anonymous","6337 ms","✔️","11/11/2025, 4:48:57 PM"
"8.212.165.164","80","Unknown","SOCKS5","Anonymous","6345 ms","✔️","11/11/2025, 4:48:57 PM"
"8.212.165.164","3128","Unknown","SOCKS4","Anonymous","6346 ms","✔️","11/11/2025, 4:48:57 PM"
"8.215.15.163","8181","Unknown","SOCKS5","Anonymous","6352 ms","✔️","11/11/2025, 4:49:42 PM"
"8.215.12.103","202","Unknown","SOCKS5","Anonymous","6358 ms","✔️","11/11/2025, 4:49:42 PM"
"8.215.12.103","4006","Unknown","SOCKS5","Anonymous","6361 ms","✔️","11/11/2025, 4:49:42 PM"
"8.212.165.164","51","Unknown","SOCKS5","Anonymous","6384 ms","✔️","11/11/2025, 4:48:57 PM"
"47.90.167.27","443","United States","SOCKS5","Anonymous","6387 ms","✔️","11/11/2025, 4:37:52 PM"
"8.215.15.163","6379","Unknown","SOCKS5","Anonymous","6394 ms","✔️","11/11/2025, 4:49:42 PM"
"140.238.34.53","8080","Japan","SOCKS5","Anonymous","6398 ms","✔️","11/11/2025, 3:45:38 PM"
"8.215.3.250","8081","Unknown","SOCKS5","Anonymous","6419 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.128.6","1080","Unknown","SOCKS5","Anonymous","6424 ms","✔️","11/11/2025, 4:48:59 PM"
"149.129.226.9","1080","Indonesia","SOCKS4","Anonymous","6436 ms","✔️","11/11/2025, 3:47:40 PM"
"120.25.189.254","9999","China","HTTPS","Unknown","6448 ms","✔️","11/11/2025, 3:40:46 PM"
"47.92.82.167","7890","China","HTTPS","Unknown","6450 ms","✔️","11/11/2025, 4:38:11 PM"
"47.119.22.156","9098","China","HTTPS","Unknown","6452 ms","✔️","11/11/2025, 4:37:26 PM"
"8.130.39.117","1000","Unknown","HTTPS","Unknown","6455 ms","✔️","11/11/2025, 4:49:14 PM"
"115.29.148.215","45554","China","HTTPS","Unknown","6455 ms","✔️","11/11/2025, 3:38:05 PM"
"47.119.22.156","3128","Unknown","HTTPS","Unknown","6460 ms","✔️","11/11/2025, 4:37:32 PM"
"47.119.22.156","10000","China","HTTPS","Unknown","6461 ms","✔️","11/11/2025, 4:37:26 PM"
"47.119.20.8","9098","China","HTTPS","Unknown","6462 ms","✔️","11/11/2025, 4:37:15 PM"
"8.130.71.75","17","Unknown","HTTPS","Unknown","6463 ms","✔️","11/11/2025, 4:49:15 PM"
"47.92.82.167","9098","China","HTTPS","Unknown","6464 ms","✔️","11/11/2025, 4:38:36 PM"
"47.119.22.92","9098","Unknown","HTTPS","Unknown","6467 ms","✔️","11/11/2025, 4:37:13 PM"
"8.130.54.67","7890","Unknown","HTTPS","Unknown","6468 ms","✔️","11/11/2025, 4:48:55 PM"
"115.29.151.41","5678","China","HTTPS","Unknown","6468 ms","✔️","11/11/2025, 3:38:30 PM"
"47.119.20.8","8083","China","HTTPS","Unknown","6469 ms","✔️","11/11/2025, 4:37:30 PM"
"47.121.182.88","9098","China","HTTPS","Unknown","6469 ms","✔️","11/11/2025, 4:37:24 PM"
"47.113.221.120","8080","China","HTTPS","Unknown","6469 ms","✔️","11/11/2025, 4:37:07 PM"
"47.119.20.8","80","Unknown","HTTPS","Unknown","6470 ms","✔️","11/11/2025, 4:37:39 PM"
"47.119.22.156","9080","China","HTTPS","Unknown","6470 ms","✔️","11/11/2025, 4:37:26 PM"
"8.220.141.8","8045","Unknown","HTTPS","Unknown","6472 ms","✔️","11/11/2025, 4:50:15 PM"
"8.130.54.67","4000","Unknown","HTTPS","Unknown","6473 ms","✔️","11/11/2025, 4:48:55 PM"
"47.121.182.88","8080","China","HTTPS","Unknown","6473 ms","✔️","11/11/2025, 4:37:24 PM"
"47.121.129.129","8888","China","HTTPS","Unknown","6473 ms","✔️","11/11/2025, 4:36:52 PM"
"106.14.91.83","8123","China","SOCKS5","Anonymous","6473 ms","✔️","11/11/2025, 3:34:48 PM"
"47.119.22.92","8443","China","SOCKS5","Anonymous","6485 ms","✔️","11/11/2025, 4:36:49 PM"
"47.254.36.213","9098","United States","SOCKS5","Anonymous","6487 ms","✔️","11/11/2025, 4:37:46 PM"
"8.148.23.202","9098","China","HTTPS","Unknown","6488 ms","✔️","11/11/2025, 4:48:58 PM"
"47.86.41.142","1100","Hong Kong","SOCKS5","Anonymous","6488 ms","✔️","11/11/2025, 4:37:47 PM"
"8.138.149.37","8443","China","HTTPS","Unknown","6490 ms","✔️","11/11/2025, 4:48:47 PM"
"47.86.41.142","1111","Hong Kong","SOCKS5","Anonymous","6490 ms","✔️","11/11/2025, 4:37:47 PM"
"47.254.36.213","3001","United States","SOCKS4","Anonymous","6490 ms","✔️","11/11/2025, 4:37:46 PM"
"47.254.36.213","5060","United States","SOCKS5","Anonymous","6491 ms","✔️","11/11/2025, 4:37:46 PM"
"149.129.255.179","80","Indonesia","SOCKS4","Anonymous","6492 ms","✔️","11/11/2025, 3:47:40 PM"
"8.148.23.165","9098","China","HTTPS","Unknown","6499 ms","✔️","11/11/2025, 4:48:58 PM"
"8.138.149.37","8008","Unknown","HTTPS","Unknown","6502 ms","✔️","11/11/2025, 4:49:33 PM"
"8.148.23.202","4000","China","HTTPS","Unknown","6522 ms","✔️","11/11/2025, 4:48:58 PM"
"8.148.23.202","8081","Unknown","HTTPS","Unknown","6523 ms","✔️","11/11/2025, 4:49:11 PM"
"39.102.209.121","8089","China","HTTPS","Unknown","6528 ms","✔️","11/11/2025, 4:29:04 PM"
"8.130.36.163","8080","China","HTTPS","Unknown","6532 ms","✔️","11/11/2025, 4:49:06 PM"
"8.148.23.165","3128","Unknown","HTTPS","Unknown","6535 ms","✔️","11/11/2025, 4:49:07 PM"
"109.196.140.199","1080","Russian Federation","SOCKS5","Anonymous","6535 ms","✔️","11/11/2025, 3:36:05 PM"
"8.138.149.37","8889","China","HTTPS","Unknown","6537 ms","✔️","11/11/2025, 4:49:01 PM"
"8.148.24.225","9080","China","SOCKS5","Anonymous","6542 ms","✔️","11/11/2025, 4:48:49 PM"
"8.215.15.163","8022","Unknown","HTTPS","Unknown","6549 ms","✔️","11/11/2025, 4:49:45 PM"
"8.213.156.191","3129","Unknown","HTTPS","Unknown","6553 ms","✔️","11/11/2025, 4:50:04 PM"
"8.138.149.37","3333","Unknown","HTTPS","Unknown","6560 ms","✔️","11/11/2025, 4:49:33 PM"
"8.213.156.191","30000","Unknown","HTTPS","Unknown","6566 ms","✔️","11/11/2025, 4:49:48 PM"
"8.137.38.48","39","Unknown","HTTPS","Unknown","6570 ms","✔️","11/11/2025, 4:48:57 PM"
"8.137.13.191","9098","Unknown","HTTPS","Unknown","6575 ms","✔️","11/11/2025, 4:48:47 PM"
"8.220.204.215","8080","Korea, Republic of","HTTPS","Unknown","6587 ms","✔️","11/11/2025, 4:50:26 PM"
"8.213.156.191","20","Unknown","HTTPS","Unknown","6587 ms","✔️","11/11/2025, 4:50:07 PM"
"8.137.62.53","8008","China","HTTPS","Unknown","6607 ms","✔️","11/11/2025, 4:48:52 PM"
"106.14.104.220","8080","China","HTTPS","Unknown","6619 ms","✔️","11/11/2025, 3:34:49 PM"
"106.14.104.220","3128","China","HTTPS","Unknown","6623 ms","✔️","11/11/2025, 3:35:03 PM"
"8.213.156.191","3541","Unknown","HTTPS","Unknown","6628 ms","✔️","11/11/2025, 4:50:07 PM"
"47.116.181.146","12000","Unknown","HTTPS","Unknown","6631 ms","✔️","11/11/2025, 4:37:13 PM"
"106.14.104.220","34567","China","HTTPS","Unknown","6631 ms","✔️","11/11/2025, 3:35:04 PM"
"106.14.104.220","20000","China","HTTPS","Unknown","6632 ms","✔️","11/11/2025, 3:35:04 PM"
"47.99.112.148","14","China","HTTPS","Unknown","6650 ms","✔️","11/11/2025, 4:38:17 PM"
"47.116.126.57","5060","China","SOCKS5","Anonymous","6657 ms","✔️","11/11/2025, 4:36:49 PM"
"8.211.200.183","10002","Unknown","SOCKS5","Anonymous","6664 ms","✔️","11/11/2025, 4:48:57 PM"
"8.211.200.183","8081","Unknown","SOCKS5","Anonymous","6665 ms","✔️","11/11/2025, 4:49:08 PM"
"8.211.200.183","8443","Unknown","SOCKS5","Anonymous","6666 ms","✔️","11/11/2025, 4:48:57 PM"
"8.211.200.183","8008","Unknown","SOCKS5","Anonymous","6669 ms","✔️","11/11/2025, 4:48:57 PM"
"8.220.204.215","3128","Unknown","HTTPS","Unknown","6694 ms","✔️","11/11/2025, 4:50:06 PM"
"139.224.44.47","808","China","HTTPS","Unknown","6695 ms","✔️","11/11/2025, 3:45:07 PM"
"121.43.146.222","34567","China","HTTPS","Unknown","6719 ms","✔️","11/11/2025, 3:41:29 PM"
"8.220.204.92","6379","Korea, Republic of","SOCKS5","Anonymous","6725 ms","✔️","11/11/2025, 4:49:52 PM"
"8.220.204.92","5060","Korea, Republic of","SOCKS5","Anonymous","6736 ms","✔️","11/11/2025, 4:49:52 PM"
"8.220.204.92","9999","Korea, Republic of","SOCKS5","Anonymous","6746 ms","✔️","11/11/2025, 4:49:52 PM"
"8.220.204.92","3128","Korea, Republic of","SOCKS5","Anonymous","6748 ms","✔️","11/11/2025, 4:49:52 PM"
"8.220.204.92","4145","Korea, Republic of","SOCKS5","Anonymous","6752 ms","✔️","11/11/2025, 4:49:52 PM"
"8.220.204.92","81","Korea, Republic of","SOCKS5","Anonymous","6766 ms","✔️","11/11/2025, 4:49:52 PM"
"8.220.204.92","55443","Korea, Republic of","SOCKS5","Anonymous","6770 ms","✔️","11/11/2025, 4:49:52 PM"
"47.76.144.139","4006","Hong Kong","SOCKS4","Anonymous","6780 ms","✔️","11/11/2025, 4:37:46 PM"
